fecha,ht_count,ht_area,rb_area,rb_bt_mean,rb_bt_std,ATCF_ID,RI,hours_from_max
2016-11-03 08:10:00,219,6812,660732,208.40817260742188,8.853865623474121,WP262016,0.0,-63.833333333333336
2016-11-03 08:20:00,219,6712,653520,208.17999267578125,9.044760704040527,WP262016,0.0,-63.66666666666666
2016-11-03 08:30:00,208,5688,651040,207.96502685546875,9.204668045043944,WP262016,0.0,-63.5
2016-11-03 08:40:00,219,6108,648852,207.74685668945312,9.364354133605955,WP262016,0.0,-63.333333333333336
2016-11-03 08:50:00,252,7712,650744,207.5507659912109,9.49217414855957,WP262016,0.0,-63.16666666666666
2016-11-03 09:00:00,235,7544,649012,207.2738494873047,9.614768028259276,WP262016,0.0,-63.0
2016-11-03 09:10:00,242,7956,649376,207.0372772216797,9.69731903076172,WP262016,0.0,-62.833333333333336
2016-11-03 09:20:00,240,8156,653620,206.8414306640625,9.738581657409668,WP262016,0.0,-62.66666666666666
2016-11-03 09:30:00,219,6188,643532,206.4055938720703,9.75729751586914,WP262016,0.0,-62.5
2016-11-03 09:40:00,247,7264,648476,206.2095184326172,9.771978378295898,WP262016,0.0,-62.333333333333336
2016-11-03 09:50:00,248,7204,650880,205.89328002929688,9.73054027557373,WP262016,0.0,-62.16666666666666
2016-11-03 10:00:00,266,7760,662168,205.81784057617188,9.724145889282228,WP262016,0.0,-62.0
2016-11-03 10:10:00,242,6620,667420,205.6368408203125,9.684710502624512,WP262016,0.0,-61.833333333333336
2016-11-03 10:20:00,238,6516,685236,205.6676483154297,9.682034492492676,WP262016,0.0,-61.66666666666666
2016-11-03 10:30:00,244,6156,697768,205.59901428222656,9.66535472869873,WP262016,0.0,-61.5
2016-11-03 10:40:00,248,6740,707424,205.4674530029297,9.66689109802246,WP262016,0.0,-61.333333333333336
2016-11-03 10:50:00,261,6320,712920,205.18077087402344,9.658092498779297,WP262016,0.0,-61.16666666666666
2016-11-03 11:00:00,247,5940,723036,205.0106964111328,9.704492568969728,WP262016,0.0,-61.0
2016-11-03 11:10:00,253,5916,733620,204.81304931640625,9.724930763244627,WP262016,0.0,-60.833333333333336
2016-11-03 11:20:00,223,6028,744584,204.623764038086,9.751705169677734,WP262016,0.0,-60.66666666666666
2016-11-03 11:30:00,231,6784,757360,204.4618530273437,9.77737808227539,WP262016,0.0,-60.5
2016-11-03 11:40:00,219,6124,773580,204.50027465820312,9.807901382446287,WP262016,0.0,-60.333333333333336
2016-11-03 11:50:00,241,6688,780472,204.4659118652344,9.82061004638672,WP262016,0.0,-60.16666666666666
2016-11-03 12:00:00,252,6016,786392,204.4485626220703,9.835111618041992,WP262016,0.0,-60.0
2016-11-03 12:10:00,239,6596,768624,204.0374298095703,9.720587730407717,WP262016,0.0,-59.833333333333336
2016-11-03 12:20:00,270,7816,787568,204.1704864501953,9.783989906311035,WP262016,0.0,-59.66666666666666
2016-11-03 12:30:00,255,5924,813476,204.4408721923828,9.897989273071287,WP262016,0.0,-59.5
2016-11-03 12:40:00,255,6876,815204,204.2669677734375,9.95897388458252,WP262016,0.0,-59.333333333333336
2016-11-03 12:50:00,275,6068,809064,204.000244140625,9.968576431274414,WP262016,0.0,-59.16666666666666
2016-11-03 13:00:00,266,7400,815588,203.93914794921875,10.02341079711914,WP262016,0.0,-59.0
2016-11-03 13:10:00,281,8216,835756,204.1536102294922,10.15105438232422,WP262016,0.0,-58.833333333333336
2016-11-03 13:20:00,296,6924,832572,203.9729766845703,10.159783363342283,WP262016,0.0,-58.66666666666666
2016-11-03 13:30:00,254,7080,845960,204.04965209960932,10.251564979553224,WP262016,0.0,-58.5
2016-11-03 13:40:00,316,7456,847780,203.9236602783203,10.306331634521484,WP262016,0.0,-58.333333333333336
2016-11-03 13:50:00,307,7860,846504,203.7408599853516,10.359665870666504,WP262016,0.0,-58.16666666666666
2016-11-03 14:00:00,331,8176,847712,203.5885467529297,10.412365913391112,WP262016,0.0,-58.0
2016-11-03 14:10:00,299,6372,852176,203.4440460205078,10.519582748413086,WP262016,0.0,-57.833333333333336
2016-11-03 14:20:00,284,6132,864768,203.5115203857422,10.65612506866455,WP262016,0.0,-57.66666666666666
2016-11-03 14:30:00,285,6044,872508,203.46649169921875,10.822418212890623,WP262016,0.0,-57.5
2016-11-03 14:50:00,313,8684,846872,202.62628173828125,10.969612121582031,WP262016,0.0,-57.16666666666666
2016-11-03 15:00:00,311,8508,849996,202.39041137695312,11.017513275146484,WP262016,0.0,-57.0
2016-11-03 15:10:00,298,8600,849952,202.03485107421875,11.028326988220217,WP262016,0.0,-56.833333333333336
2016-11-03 15:20:00,282,7824,855700,201.7408599853516,11.077160835266112,WP262016,0.0,-56.66666666666666
2016-11-03 15:30:00,299,8132,862884,201.41555786132807,11.094252586364746,WP262016,0.0,-56.5
2016-11-03 15:40:00,252,7000,874972,201.159896850586,11.092434883117676,WP262016,0.0,-56.333333333333336
2016-11-03 15:50:00,293,7428,884268,200.8931579589844,11.09748649597168,WP262016,0.0,-56.16666666666666
2016-11-03 16:00:00,319,7772,895780,200.6847076416016,11.0564603805542,WP262016,0.0,-56.0
2016-11-03 16:10:00,300,7360,909844,200.4827880859375,11.071125984191896,WP262016,0.0,-55.833333333333336
2016-11-03 16:20:00,292,6728,914888,200.10498046875,11.019391059875488,WP262016,0.0,-55.66666666666666
2016-11-03 16:30:00,295,6452,931576,199.95413208007807,11.047123908996582,WP262016,0.0,-55.5
2016-11-03 16:40:00,318,6788,947600,199.84327697753903,11.085105895996094,WP262016,0.0,-55.333333333333336
2016-11-03 16:50:00,318,7352,959276,199.61538696289065,11.038630485534668,WP262016,0.0,-55.16666666666666
2016-11-03 17:00:00,305,5952,966620,199.39871215820312,10.92848300933838,WP262016,0.0,-55.0
2016-11-03 17:10:00,317,5920,985664,199.4283599853516,10.914593696594238,WP262016,0.0,-54.833333333333336
2016-11-03 17:20:00,334,8132,999360,199.39035034179688,10.8432035446167,WP262016,0.0,-54.66666666666666
2016-11-03 17:30:00,332,7304,1010564,199.34439086914065,10.768390655517578,WP262016,0.0,-54.5
2016-11-03 17:40:00,334,6604,1026752,199.42140197753903,10.774453163146973,WP262016,0.0,-54.333333333333336
2016-11-03 17:50:00,330,6708,1046740,199.49819946289065,10.79250717163086,WP262016,0.0,-54.16666666666666
2016-11-03 18:00:00,350,8300,1067560,199.5943603515625,10.800949096679688,WP262016,0.0,-54.0
2016-11-03 18:10:00,332,7976,1081816,199.64259338378903,10.752220153808594,WP262016,0.0,-53.833333333333336
2016-11-03 18:20:00,337,7100,1091560,199.5710601806641,10.644838333129885,WP262016,0.0,-53.66666666666666
2016-11-03 18:30:00,284,4848,1101360,199.46530151367188,10.533963203430176,WP262016,0.0,-53.5
2016-11-03 18:40:00,292,6612,1112336,199.4483795166016,10.470063209533691,WP262016,0.0,-53.333333333333336
2016-11-03 18:50:00,292,6272,1132068,199.58164978027344,10.455522537231444,WP262016,0.0,-53.16666666666666
2016-11-03 19:00:00,286,5788,1142076,199.6134490966797,10.353243827819824,WP262016,0.0,-53.0
2016-11-03 19:10:00,295,6068,1151504,199.68826293945312,10.263021469116213,WP262016,0.0,-52.833333333333336
2016-11-03 19:20:00,295,6176,1167464,199.88427734375,10.219178199768066,WP262016,0.0,-52.66666666666666
2016-11-03 19:30:00,282,4796,1177348,200.0075836181641,10.14651584625244,WP262016,0.0,-52.5
2016-11-03 19:40:00,283,5380,1179328,200.0165863037109,10.01819896697998,WP262016,0.0,-52.333333333333336
2016-11-03 19:50:00,287,4912,1174108,199.9134063720703,9.796815872192385,WP262016,0.0,-52.16666666666666
2016-11-03 20:00:00,330,5656,1179212,199.9600067138672,9.657744407653809,WP262016,0.0,-52.0
2016-11-03 20:10:00,290,4880,1193540,200.1538543701172,9.681575775146484,WP262016,0.0,-51.833333333333336
2016-11-03 20:20:00,336,5808,1209884,200.377670288086,9.751270294189451,WP262016,0.0,-51.66666666666666
2016-11-03 20:30:00,378,5740,1225748,200.6044311523437,9.861088752746582,WP262016,0.0,-51.5
2016-11-03 20:40:00,331,5604,1235540,200.7776336669922,9.957963943481444,WP262016,0.0,-51.333333333333336
2016-11-03 20:50:00,278,5068,1244312,200.9655303955078,10.068668365478516,WP262016,0.0,-51.16666666666666
2016-11-03 21:00:00,302,5556,1251512,201.198486328125,10.174759864807127,WP262016,0.0,-51.0
2016-11-03 21:10:00,334,5704,1252052,201.3733673095703,10.273568153381348,WP262016,0.0,-50.833333333333336
2016-11-03 21:20:00,295,5368,1248796,201.5352478027344,10.37093448638916,WP262016,0.0,-50.66666666666666
2016-11-03 21:30:00,329,6144,1246784,201.6698455810547,10.442408561706545,WP262016,0.0,-50.5
2016-11-03 21:40:00,314,7328,1242084,201.7618103027344,10.495904922485352,WP262016,0.0,-50.333333333333336
2016-11-03 21:50:00,360,7368,1234656,201.81491088867188,10.534494400024414,WP262016,0.0,-50.16666666666666
2016-11-03 22:00:00,387,8136,1230560,201.9187164306641,10.594765663146973,WP262016,0.0,-50.0
2016-11-03 22:10:00,371,7688,1223088,201.97732543945312,10.633584022521973,WP262016,0.0,-49.833333333333336
2016-11-03 22:20:00,372,7724,1203140,201.89393615722656,10.619462013244627,WP262016,0.0,-49.66666666666666
2016-11-03 22:30:00,327,7280,1202596,202.0159454345703,10.673583030700684,WP262016,0.0,-49.5
2016-11-03 22:40:00,361,7624,1195880,202.05914306640625,10.652840614318848,WP262016,0.0,-49.333333333333336
2016-11-03 22:50:00,355,8144,1182244,202.02784729003903,10.554387092590332,WP262016,0.0,-49.16666666666666
2016-11-03 23:00:00,336,8744,1170848,202.0218505859375,10.46059226989746,WP262016,0.0,-49.0
2016-11-03 23:10:00,340,7752,1161504,201.99639892578125,10.32687282562256,WP262016,0.0,-48.833333333333336
2016-11-03 23:20:00,350,7176,1146904,201.89324951171875,10.15079116821289,WP262016,0.0,-48.66666666666666
2016-11-03 23:30:00,362,6984,1139964,201.90777587890625,10.045930862426758,WP262016,0.0,-48.5
2016-11-03 23:40:00,334,7464,1136208,202.00665283203125,9.941169738769531,WP262016,0.0,-48.333333333333336
2016-11-03 23:50:00,315,6088,1131100,202.1074981689453,9.835726737976074,WP262016,0.0,-48.16666666666666
2016-11-04 00:00:00,340,6400,1129920,202.27784729003903,9.792381286621094,WP262016,0.0,-48.0
2016-11-04 00:10:00,325,6776,1120804,202.37420654296875,9.731266975402832,WP262016,0.0,-47.833333333333336
2016-11-04 00:20:00,311,8344,1115100,202.46463012695312,9.652406692504885,WP262016,0.0,-47.66666666666666
2016-11-04 00:30:00,340,7964,1109648,202.58644104003903,9.62047004699707,WP262016,0.0,-47.5
2016-11-04 00:40:00,334,7500,1104676,202.69577026367188,9.608912467956545,WP262016,0.0,-47.333333333333336
2016-11-04 00:50:00,323,6580,1100216,202.81007385253903,9.596113204956056,WP262016,0.0,-47.16666666666666
2016-11-04 01:00:00,262,5784,1093380,202.870346069336,9.57261848449707,WP262016,0.0,-47.0
2016-11-04 01:10:00,268,5428,1092216,202.9971618652344,9.59964370727539,WP262016,0.0,-46.833333333333336
2016-11-04 01:20:00,258,5624,1092096,203.17819213867188,9.646489143371582,WP262016,0.0,-46.66666666666666
